"Rank","Name","Symbol","marketcap","price (USD)","country"
"9699","IBU-tec advanced materials AG","IBU.DE","38060379","8.01271","Germany"
"9700","System1","SST","38031636","0.4051","United States"
"9701","Radio City","RADIOCITY.NS","37951346","0.109786","India"
"9702","LACROIX Group SA","LACR.PA","37924413","7.94461","France"
"9703","Usio","USIO","37780376","1.42","United States"
"9704","the Marygold Companies","MGLD","37714952","0.875","United States"
"9705","VivoPower","VVPR","37663868","4.93","United Kingdom"
"9706","Hvidbjerg Bank","HVID.CO","37578555","22.3662","Denmark"
"9707","Lumos Pharma","LUMO","37535012","4.34","United States"
"9708","TransAct Technologies","TACT","37500204","3.72","United States"
"9709","Netgem","ALNTG.PA","37474194","1.06912","France"
"9710","Xiao-I","AIXI","37439364","3.55","China"
"9711","TechPrecision","TPCS","37251952","3.82","United States"
"9712","electroCore","ECOR","37251512","5.02","United States"
"9713","Iterum Therapeutics","ITRM","37244000","0.9311","Ireland"
"9714","PlaySide Studios","PLY.AX","37166211","0.0905323","Australia"
"9715","DATRON AG","DAR.DE","37065636","9.3633","Germany"
"9716","Scienjoy","SJ","37059600","0.8823","China"
"9717","Barfresh Food Group","BRFH","36934400","2.32","United States"
"9718","Zepp Health","ZEPP","36638656","2.55","China"
"9719","Westwater Resources","WWR","36546328","0.4783","United States"
"9720","Hoftex Group AG","NBH.MU","36459335","6.69618","Germany"
"9721","Aram Group","ARAM.AE","36304510","0.46","United Arab Emirates"
"9722","Laser Photonics","LASE","36277296","2.54","United States"
"9723","Orosur Mining","OMI.V","36220378","0.115897","Canada"
"9724","Lantern Pharma","LTRN","36128744","3.35","United States"
"9725","Moolec Science","MLEC","36083340","9.02","Luxembourg"
"9726","Acrivon Therapeutics","ACRV","36058708","1.15","United States"
"9727","Softing AG","SYT.DE","36049048","3.63182","Germany"
"9728","Ashford Hospitality Trust","AHT","35962500","6","United States"
"9729","AN2 Therapeutics","ANTX","35909084","1.19","United States"
"9730","CyberStep","3810.T","35902038","2.05787","Japan"
"9731","Lucas GC","LGCL","35791984","0.4504","China"
"9732","Oncolytics Biotech","ONCY","35697640","0.4019","Canada"
"9733","Snail Inc","SNAL","35680496","0.9588","China"
"9734","Plutus Financial Group","PLUT","35625000","2.5","United States"
"9735","Nauticus Robotics","KITT","35621116","0.955","United States"
"9736","Asiasoft","AS.BK","35583812","0.071275","Thailand"
"9737","Toro Corp.","TORO","35514656","1.86","Cyprus"
"9738","Eco Wave Power Global","WAVE","35342468","6.05","Israel"
"9739","Noodles &amp; Company","NDLS","35321440","0.7688","United States"
"9740","MedAdvisor Limited","MDR.AX","35149990","0.0562593","Australia"
"9741","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9742","Vivakor","VIVK","35036424","0.786","United States"
"9743","Boundless Bio","BOLD","34921536","1.56","United States"
"9744","Bear Creek Mining","BCM.V","34919828","0.119518","Canada"
"9745","Burning Rock Biotech","BNR","34776120","3.23","China"
"9746","Fluent","FLNT","34741280","1.6829","United States"
"9747","Wolford","WOL.VI","34740320","3.63182","Austria"
"9748","Asetek","ASTK.CO","34725075","0.109549","Denmark"
"9749","Duxton Farms","DBF.AX","34705756","0.840657","Australia"
"9750","WiMi Hologram Cloud","WIMI","34667424","3.53","China"
"9751","Touax SCA","TOUP.PA","34664635","4.97106","France"
"9752","Natuzzi","NTZ","34585844","3.14","Italy"
"9753","LianBio","LIAN","34472096","0.319","United States"
"9754","Spruce Power","SPRU","34227072","1.92","United States"
"9755","Infinities Tech (Jiu Zun Digital)","1961.HK","34225061","0.046609","China"
"9756","Rockwell Medical","RMTI","34144848","0.9967","United States"
"9757","Akili","AKLI","34096536","0.4331","United States"
"9758","Indonesia Energy","INDO","34079500","2.45","Indonesia"
"9759","Trophy Games","TGAMES.CO","34063060","1.26285","Denmark"
"9760","Crown Crafts","CRWS","33998832","3.2711","United States"
"9761","Pantaflix AG","PAL.DE","33983114","1.32789","Germany"
"9762","Futura Medical","FUM.L","33901049","11.1579","United Kingdom"
"9763","Starbreeze","STAR-B.ST","33881827","0.0214919","Sweden"
"9764","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9765","Mogo","MOGO","33751564","1.39","Canada"
"9766","Harte Hanks","HHS","33558232","4.5568","United States"
"9767","Lava Therapeutics","LVTX","33407730","1.27","Netherlands"
"9768","Zee Learn","ZEELEARN.NS","33405959","0.101801","India"
"9769","FibroGen","FGEN","33192954","0.3285","United States"
"9770","genOway","ALGEN.PA","33157825","3.62047","France"
"9771","Fujairah Cement Industries","FCI.AE","32946007","0.09","United Arab Emirates"
"9772","FibroBiologics","FBLG","32905836","0.86","United States"
"9773","Lilium","LILM","32897334","0.052","Germany"
"9774","Tose Software","4728.T","32834695","4.33199","Japan"
"9775","Barinthus Biotherapeutics","BRNS","32674914","0.81","United Kingdom"
"9776","KLX Energy Services","KLXE","32650254","1.86","United States"
"9777","FingerTango","6860.HK","32576007","0.0169836","China"
"9778","Warimpex Finanz- und Beteiligungs AG","WXF.VI","32379142","0.62195","Austria"
"9779","HWA AG","H9W.DE","32214949","3.29134","Germany"
"9780","Varengold Bank AG","VG8.DE","32143071","3.20054","Germany"
"9781","BIT Mining (500.com)","BTCM","32067540","2.01","China"
"9782","Pixelworks","PXLW","31835130","0.5057","United States"
"9783","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"9784","geechs","7060.T","31693367","3.06937","Japan"
"9785","Farmer Brothers","FARM","31686438","1.47","United States"
"9786","Sotherly Hotels","SOHO","31651352","0.7776","United States"
"9787","Hutter &amp; Schrantz Stahlbau AG","HST.VI","31400238","20.9965","Austria"
"9788","DigiAsia Corp","FAAS","31329108","0.5162","Indonesia"
"9789","Enviva","EVA","31273630","0.4198","United States"
"9790","Argo Blockchain","ARBK","31232932","0.4369","United Kingdom"
"9791","Halloren Schokoladenfabrik","H2RB.HM","30849863","5.22075","Germany"
"9792","Pyxis Tankers","PXS","30828546","2.94","Greece"
"9793","Poulaillon","ALPOU.PA","30744451","6.01521","France"
"9794","Galfar Engineering and Contracting","GECS.OM","30587721","0.150688","Oman"
"9795","Marinus Pharmaceuticals","MRNS","30370176","0.55","United States"
"9796","MoneyHero","MNY","30184940","0.71","Singapore"
"9797","SCYNEXIS","SCYX","30041730","0.7699","United States"
"9798","The National Investor PRJSC","TNI.AE","30014978","0.13","United Arab Emirates"
"9799","MariMed","MRMD","29970712","0.077","United States"
"9800","Cenntro Electric Group","CENN","29940602","0.97","United States"
"9801","The Glimpse Group","VRAR","29898810","1.42","United States"
"9802","Li-Cycle","LICY","29876264","0.8433","Canada"
"9803","Allakos","ALLK","29743072","0.3291","United States"
"9804","Artmarket.com","PRC.PA","29736704","4.27874","France"
"9805","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","29662880","40.858","Austria"
"9806","Cadrenal Therapeutics","CVKD","29559200","15.03","United States"
"9807","U.S. Global Investors","GROW","29375060","2.2","United States"
"9808","Odyssey Marine Exploration","OMEX","29298692","0.935","United States"
"9809","CASI Pharmaceuticals","CASI","29279842","1.8899","United States"
"9810","Kezar Life Sciences","KZR","29223200","4","United States"
"9811","ATA Creativity Global","AACG","29091378","0.9199","China"
"9812","OnKure Therapeutics","OKUR","29047362","2.15","United States"
"9813","Nippon Ichi Software","3851.T","29016107","5.73414","Japan"
"9814","Söktas Tekstil","SKTAS.IS","29011650","0.130683","Turkey"
"9815","Flux Power","FLUX","28927992","1.72","United States"
"9816","Femasys","FEMY","28874292","1.06","United States"
"9817","HydrogenPro ASA","HYPRO.OL","28697463","0.346497","Norway"
"9818","Pioneer Power Solutions","PPSI","28579170","2.57","United States"
"9819","GenSight Biologics","SIGHT.PA","28439696","0.212462","France"
"9820","Delignit AG","DLX.DE","28363927","2.76927","Germany"
"9821","The Cannabist Company","CBSTF","28345018","0.06","United States"
"9822","MiNK Therapeutics","INKT","28298186","7.1","United States"
"9823","INTERSHOP Communications","ISHA.DE","28135183","1.92941","Germany"
"9824","Safety Shot","SHOT","28116050","0.374","United States"
"9825","EMCORE Corporation","EMKR","28105170","3.095","United States"
"9826","FC Porto","FCP.LS","28089776","1.1236","Portugal"
"9827","Salem Media Group","SALM","28085610","0.95","United States"
"9828","Nebelhornbahn-Aktiengesellschaft","NHB0.MU","27926912","20.656","Germany"
"9829","tinyBuild","8Z3.F","27912555","0.062649","United States"
"9830","Sidus Space","SIDU","27822840","1.52","United States"
"9831","AURES Technologies","ALAUR.PA","27810461","7.0567","France"
"9832","XOS","XOS","27605616","3.3213","United States"
"9833","Turbo Energy","TURB","27542750","2.5","Spain"
"9834","Biosynex","ALBIO.PA","27511647","1.45273","France"
"9835","Greenidge Generation Holdings","GREE","27480886","1.78","United States"
"9836","Offerpad","OPAD","27331018","0.9923","United States"
"9837","Sunrise New Energy","EPOW","27256870","1.01","China"
"9838","SPAR Group","SGRP","27201652","1.16","United States"
"9839","East Side Games","EAGR.TO","27168169","0.333203","Canada"
"9840","JanOne","JAN","27141554","2.23","United States"
"9841","Wedia SA","ALWED.PA","27123623","31.7526","France"
"9842","Solowin Holdings","SWIN","27066120","1.594","Hong Kong"
"9843","reAlpha Tech","AIRE","27059366","0.528","United States"
"9844","U10 Corp","ALU10.PA","27027779","1.56055","France"
"9845","Globavend","GVH","27025290","1.81","Australia"
"9846","India Globalization Capital","IGC","27005314","0.3389","United States"
"9847","Ayr Wellness","AYRWF","26987338","0.243","United States"
"9848","The Beachbody Company","BODI","26900044","3.84","United States"
"9849","Cherry SE","C3RY.DE","26582222","1.14629","Germany"
"9850","Focus Universal","FCUV","26501318","3.72","United States"
"9851","Forever Entertainment","8FE.SG","26450371","0.871638","Poland"
"9852","Kala Pharmaceuticals","KALA","26390316","4.09","United States"
"9853","Methaq Takaful Insurance Compnay","METHAQ.AE","26348039","0.18","United Arab Emirates"
"9854","CBL International","BANL","26342250","0.9579","Malaysia"
"9855","Beam Global","BEEM","26224540","1.7","United States"
"9856","Ourgame International","6899.HK","26149836","0.0242622","China"
"9857","Tillys","TLYS","26135668","0.8668","United States"
"9858","Kirkland's","KIRK","26046988","1.16","United States"
"9859","CytoMed Therapeutics","GDTC","25965000","2.25","Singapore"
"9860","LL Flooring","LL","25867364","0.8438","United States"
"9861","Big 5 Sporting Goods","BGFV","25826262","1.13","United States"
"9862","Faraday Future","FFIE","25808550","1.45","United States"
"9863","Dare Bioscience","DARE","25666132","2.9","United States"
"9864","BoomBit","BBT.WA","25649233","1.88044","Poland"
"9865","ALX Oncology","ALXO","25594330","0.4789","United States"
"9866","LightInTheBox Holding","LITB","25588920","1.4","Singapore"
"9867","Generation Bio","GBIO","25466674","0.3799","United States"
"9868","Astro Corporation","3064.TWO","25432750","1.95464","Taiwan"
"9869","Verimatrix","VMX.PA","25397791","0.291681","France"
"9870","Edia","3935.T","25391684","4.14365","Japan"
"9871","Mangoceuticals","MGRX","25116600","1.64","United States"
"9872","MAG Interactive","MAGI.ST","25110141","0.947742","Sweden"
"9873","The InterGroup Corporation","INTG","25034128","11.62","United States"
"9874","Guardforce AI","GFAI","24807728","1.18","Singapore"
"9875","Top Ships","TOPS","24750170","5.35","Greece"
"9876","Rent the Runway","RENT","24645486","6.19","United States"
"9877","Kuke Music Holding","KUKE","24412020","3.41","China"
"9878","HUB Cyber Security","HUBC","24213994","2.41","Israel"
"9879","SPI Energy","SPI","24207974","0.766","United States"
"9880","Milkfood Limited","MLKFOOD.BO","24038716","0.986074","India"
"9881","Appirits","4174.T","23965533","5.97829","Japan"
"9882","Sunnova","NOVA","23880150","0.19","United States"
"9883","Pyramid AG","M3BK.DE","23824526","1.0328","Germany"
"9884","NanoViricides","NNVC","23786560","1.48","United States"
"9885","BioAtla","BCAB","23770324","0.4069","United States"
"9886","Tupperware Brands","TUP","23725952","0.5099","United States"
"9887","Pulmatrix","PULM","23520684","6.44","United States"
"9888","YanGuFang International Group","YGF","23462400","0.7332","China"
"9889","Comscore","SCOR","23450580","4.74","United States"
"9890","Sphere 3D","ANY","23449638","0.8863","Canada"
"9891","Genius Group","GNS","23422798","0.3275","Singapore"
"9892","Vor Biopharma","VOR","23342528","0.1868","United States"
"9893","Eagle Pharmaceuticals","EGRX","23324760","1.8","United States"
"9894","5th Planet Games","5PG.OL","23294555","0.0867972","Denmark"
"9895","bet-at-home.com","ACX.DE","23257928","3.31404","Germany"
"9896","Yuke's","4334.T","23196853","2.75546","Japan"
"9897","REE Automotive","REE","23024398","0.8153","Israel"
"9898","hGears AG","HGEA.DE","23016684","2.21314","Germany"
"9899","PopReach","INIK.V","22996798","0.0724354","Canada"
"9900","STS Group","SF3.DE","22986040","3.56373","Germany"
"9901","Insurance House","IH.AE","22963691","0.19","United Arab Emirates"
"9902","Orion Energy Systems","OESX","22872054","0.6941","United States"
"9903","Games Operators","GOP.WA","22709162","4.12949","Poland"
"9904","NJ Holdings","9421.T","22633132","4.27619","Japan"
"9905","Investigator Resources","IVR.AX","22611313","0.0142265","Australia"
"9906","Nine Energy Service","NINE","22605682","0.5338","United States"
"9907","Renalytix","RNLX","22548012","0.2071","United Kingdom"
"9908","Yellow Corporation","YELLQ","22449404","0.33","United States"
"9909","ImmunoPrecise Antibodies","IPA","22379134","0.489","United States"
"9910","FBR Limited","FBR.AX","22074806","0.00387995","Australia"
"9911","Allurion Technologies","ALUR","22000392","2.95","United States"
"9912","GEE Group","JOB","21959190","0.2007","United States"
"9913","Drive Shack","DSHK","21938730","0.11","United States"
"9914","ESS Tech","GWH","21907878","1.81","United States"
"9915","A.S. Création Tapeten","ACWN.DE","21898139","7.94461","Germany"
"9916","Kuwait Real Estate Holding Company","ALAQARIA.KW","21829713","116.037","Kuwait"
"9917","LakeShore Biopharma","LSB","21752112","1.14","China"
"9918","SM Wirtschaftsberatungs AG","SMWN.DE","21681988","5.44774","Germany"
"9919","Passage Bio","PASG","21677328","0.3488","United States"
"9920","Local Bounti","LOCL","21567540","2.02","United States"
"9921","Battalion Oil","BATL","21475862","1.305","United States"
"9922","Sol-Gel Technologies","SLGL","21408566","7.685","Israel"
"9923","InterServ International","6169.TWO","21342670","0.912275","Taiwan"
"9924","Muehlhan AG","M4N.HM","21300461","1.53218","Germany"
"9925","Neuphoria Therapeutics","NEUP","21084252","6.23","United States"
"9926","Rail Vision","RVSN","20940846","0.4028","Israel"
"9927","Veganz Group","VEZ.DE","20891052","14.9245","Germany"
"9928","Curis","CRIS","20819778","1.99","United States"
"9929","Passat SA","PSAT.PA","20640431","5.22075","France"
"9930","Longeveron","LGVN","20637788","1.375","United States"
"9931","CXApp","CXAI","20598032","1.04","United States"
"9932","Kostad AG","KES.VI","20552596","0.82851","Austria"
"9933","Sonder Holdings","SOND","20524356","1.86","United States"
"9934","Vince Holding","VNCE","20420530","1.59","United States"
"9935","Relmada Therapeutics","RLMD","20412834","0.615","United States"
"9936","Ovid Therapeutics","OVID","20387096","0.2867","United States"
"9937","Liberty TripAdvisor Holdings","LTRPA","20352474","0.262","United States"
"9938","DF Deutsche Forfait AG","DFTK.DE","20237487","1.70242","Germany"
"9939","Global Bioenergies","ALGBE.PA","20159793","1.11225","France"
"9940","Q32 Bio","QTTB","20126040","1.65","United States"
"9941","Almaden Minerals","AAU","20102876","0.1465","Canada"
"9942","Graphex Group","GRFX","20086560","0.96","Hong Kong"
"9943","Weight Watchers","WW","20037964","0.2496","United States"
"9944","SOS Limited","SOS","19908878","6.56","China"
"9945","Maison Solutions","MSS","19887404","1.01","United States"
"9946","enish","3667.T","19840980","0.683632","Japan"
"9947","Marpai","MRAI","19827508","1.331","United States"
"9948","HOOKIPA Pharma","HOOK","19746342","1.62","United States"
